geneID	genename	length	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97
ENSG00000000003.14	TSPAN6	8747	32	97	52	81	40	241	259	252	33	89	100	119	89	43	143	15	120	194	140	43	176	18	153	19	162	47	173	25	221	179	60	167	139	151	66	179	33	102	80	168	57	46	106	71	214	52	308	182	54	66	337	144	15	30	172	111	39	55	348	59	143	76	52	77	60	141	185	213	39	112	81	367	185	362	170	119	189	552	28	108	163	85	193	62	156	55	74	217	38	281	166	132	92	126	119	418	47
ENSG00000000005.5	TNMD	1881	1	0	0	0	0	0	4	1	1	0	2	0	0	0	8	0	0	0	0	0	0	1	8	0	1	0	1	1	1	0	2	0	1	1	1	1	0	5	0	6	1	0	0	4	0	0	3	0	1	0	0	0	0	3	1	0	0	1	5	1	1	0	19	0	1	0	0	2	0	0	0	0	0	3	1	0	0	1	0	0	1	3	2	0	0	4	2	0	2	4	4	2	4	0	0	5	0
ENSG00000000419.12	DPM1	5867	325	42	50	131	56	140	193	206	154	76	241	96	180	47	745	437	59	118	139	196	245	279	740	390	109	358	560	670	247	175	108	304	708	188	687	338	45	1186	180	1390	119	36	288	1072	224	112	250	206	364	37	116	62	15	309	318	84	29	924	524	71	115	65	506	186	757	84	107	149	38	110	71	157	139	336	198	119	154	714	202	75	595	142	115	72	150	997	495	157	1120	399	1178	51	975	107	87	311	34
ENSG00000000457.13	SCYL3	15985	289	103	73	102	85	145	188	309	57	133	159	132	125	89	370	73	51	144	138	135	224	45	536	189	131	105	262	176	331	163	72	256	359	156	255	214	67	299	126	204	78	84	198	206	236	92	342	337	251	45	141	156	17	199	240	75	67	372	463	91	129	76	258	132	285	78	167	237	81	206	174	156	215	458	224	145	147	563	67	79	219	105	212	98	164	257	177	280	154	372	765	75	144	146	110	277	70
ENSG00000000460.16	C1orf112	21871	46	43	44	42	35	80	78	156	18	38	48	63	35	38	104	16	35	65	131	44	89	8	183	32	82	25	106	17	134	77	30	90	107	71	68	108	25	68	68	57	30	27	55	48	140	33	151	131	40	26	84	96	10	23	93	51	15	43	183	68	75	32	84	40	27	40	102	129	19	122	56	140	115	143	108	64	66	282	22	46	75	55	73	38	122	34	18	77	32	156	158	53	56	57	66	154	21
ENSG00000000938.12	FGR	12147	12	131	26	18	72	148	102	70	3	167	11	85	16	15	45	1	50	69	118	10	23	10	65	26	50	11	32	2	41	79	12	25	128	13	21	30	20	58	13	31	4	109	39	38	27	9	97	47	32	36	93	82	16	9	29	97	77	10	71	48	117	94	38	239	42	181	71	88	42	111	61	74	58	143	59	108	61	57	8	119	1	9	65	130	137	6	8	97	3	54	33	182	13	62	135	29	7
ENSG00000000971.15	CFH	15527	494	247	172	154	548	824	231	981	397	719	226	549	221	38	1857	338	474	637	349	492	325	248	1337	563	622	510	346	377	571	1308	163	234	1229	146	977	471	129	1081	161	1809	51	189	1008	871	402	151	398	494	404	168	718	210	45	451	273	380	70	349	336	185	706	551	1306	378	819	859	430	505	157	241	199	408	279	2628	1245	472	530	1905	442	240	230	64	387	633	841	1206	343	754	621	651	1319	553	1071	205	245	218	22
ENSG00000001036.13	FUCA2	3739	61	94	62	56	94	119	339	447	26	69	85	104	45	50	321	32	63	176	158	75	123	20	177	59	165	68	151	80	197	178	39	128	177	172	105	149	27	74	63	160	35	68	107	119	196	43	222	145	142	41	138	122	25	66	122	90	32	162	334	93	148	86	106	70	100	95	180	216	47	171	98	179	138	358	204	165	176	296	60	79	164	62	212	80	196	32	57	169	88	243	170	107	72	158	91	306	36
ENSG00000001084.10	GCLC	20982	358	343	205	201	196	595	721	1014	135	435	299	320	180	161	511	131	264	391	451	165	517	66	924	388	380	225	608	308	774	682	157	522	557	501	407	548	123	392	297	244	100	187	336	287	657	176	771	534	290	162	472	450	68	233	492	345	109	527	1167	319	430	260	473	252	498	336	659	844	97	595	325	652	481	940	537	410	483	1034	152	295	473	345	675	274	662	513	466	401	528	984	1026	281	172	334	456	932	85
ENSG00000001167.14	NFYA	5471	228	444	212	212	279	602	349	930	80	482	224	487	188	135	573	93	366	584	635	298	402	56	1540	334	418	229	533	179	492	641	119	478	603	355	407	406	203	416	341	133	112	303	469	366	652	186	565	525	329	178	621	518	74	189	354	541	163	346	767	260	432	407	429	185	241	515	637	600	151	640	364	567	500	623	549	504	430	947	259	433	587	130	521	373	629	298	239	465	189	725	771	500	126	503	433	584	97
